datetime,count
2012-06-26 17:00:00,588.1161282944375
2012-06-26 18:00:00,580.8731089849047
2012-06-26 19:00:00,455.8153838100689
2012-06-26 20:00:00,326.8004501332756
2012-06-26 21:00:00,235.8481860181946
2012-06-26 22:00:00,161.4954031598144
2012-06-26 23:00:00,102.83853289174031
2012-06-27 00:00:00,33.766299270235315
2012-06-27 01:00:00,13.649608007921973
2012-06-27 02:00:00,8.619482395525665
2012-06-27 03:00:00,4.809061438048198
2012-06-27 04:00:00,5.846927929249281
2012-06-27 05:00:00,29.157449720158585
2012-06-27 06:00:00,108.2983349193531
2012-06-27 07:00:00,340.22246119323614
2012-06-27 08:00:00,472.47889682005103
2012-06-27 09:00:00,271.53942041735934
2012-06-27 10:00:00,172.75627217460817
2012-06-27 11:00:00,194.07791864184037
2012-06-27 12:00:00,218.4835345544348
2012-06-27 13:00:00,208.67807115040176
2012-06-27 14:00:00,203.14076256663114
2012-06-27 15:00:00,225.36975558938767
2012-06-27 16:00:00,313.8459523561029
2012-06-27 17:00:00,520.8958819778211
2012-06-27 18:00:00,565.2776191411289
2012-06-27 19:00:00,416.38007942041116
2012-06-27 20:00:00,347.02750695195357
2012-06-27 21:00:00,244.23119375113478
2012-06-27 22:00:00,186.36116462772537
2012-06-27 23:00:00,118.0380334822372
2012-06-28 00:00:00,43.98957846931151
2012-06-28 01:00:00,21.747454983702905
2012-06-28 02:00:00,10.981540517434988
2012-06-28 03:00:00,6.285099223903919
2012-06-28 04:00:00,6.206746603888588
2012-06-28 05:00:00,26.610662151620815
2012-06-28 06:00:00,119.77675271408935
2012-06-28 07:00:00,368.6627098536612
2012-06-28 08:00:00,481.2822527180412
2012-06-28 09:00:00,272.7589976747486
2012-06-28 10:00:00,177.37862882502003
2012-06-28 11:00:00,191.21274555887192
2012-06-28 12:00:00,232.60963210625243
2012-06-28 13:00:00,243.68670522771734
2012-06-28 14:00:00,201.0098189373908
2012-06-28 15:00:00,211.70123138209863
2012-06-28 16:00:00,324.1096144717898
2012-06-28 17:00:00,526.6778297382008
2012-06-28 18:00:00,551.106393095449
2012-06-28 19:00:00,428.3470929295888
2012-06-28 20:00:00,347.0128861456098
2012-06-28 21:00:00,287.72783048714786
2012-06-28 22:00:00,225.40600747848285
2012-06-28 23:00:00,138.73770471370383
2012-06-29 00:00:00,66.42109617235366
2012-06-29 01:00:00,32.267649111242804
2012-06-29 02:00:00,13.846650489142306
2012-06-29 03:00:00,7.537576520106349
2012-06-29 04:00:00,7.585814486631534
2012-06-29 05:00:00,27.3914947087677
2012-06-29 06:00:00,110.86041834050124
2012-06-29 07:00:00,319.3088282398761
2012-06-29 08:00:00,491.12880059167935
2012-06-29 09:00:00,270.06691817905806
2012-06-29 10:00:00,210.2527359914776
2012-06-29 11:00:00,249.10996928917365
2012-06-29 12:00:00,272.53465595286804
2012-06-29 13:00:00,264.83382190394104
2012-06-29 14:00:00,259.01624141847657
2012-06-29 15:00:00,238.4195194955047
2012-06-29 16:00:00,330.73969387862206
2012-06-29 17:00:00,525.4226270222201
2012-06-29 18:00:00,487.92176334226815
2012-06-29 19:00:00,397.88905003515754
2012-06-29 20:00:00,314.43967221953096
2012-06-29 21:00:00,258.1678158376487
2012-06-29 22:00:00,190.80086221820778
2012-06-29 23:00:00,124.6602991589501
2012-06-30 00:00:00,90.26151809444596
2012-06-30 01:00:00,78.1709807770725
2012-06-30 02:00:00,54.03724553095126
2012-06-30 03:00:00,25.7510052391472
2012-06-30 04:00:00,9.755999688656473
2012-06-30 05:00:00,8.594689585319932
2012-06-30 06:00:00,20.167629571663984
2012-06-30 07:00:00,55.09933879881438
2012-06-30 08:00:00,135.1894336615588
2012-06-30 09:00:00,180.78985771382477
2012-06-30 10:00:00,308.33872426944123
2012-06-30 11:00:00,377.32855269285005
2012-06-30 12:00:00,408.07198047094965
2012-06-30 13:00:00,411.88386019431846
2012-06-30 14:00:00,413.3852956857529
2012-06-30 15:00:00,409.9243606398256
2012-06-30 16:00:00,387.99802303428737
2012-06-30 17:00:00,384.75381233123477
2012-06-30 18:00:00,388.4555089379944
2012-06-30 19:00:00,370.996348245049
2012-06-30 20:00:00,316.0971491633052
2012-06-30 21:00:00,257.10322826003465
2012-06-30 22:00:00,221.0872493484938
2012-06-30 23:00:00,168.86404190020863
2012-07-20 00:00:00,39.88110505693178
2012-07-20 01:00:00,23.500815082315032
2012-07-20 02:00:00,10.24656119052837
2012-07-20 03:00:00,6.166256700225384
2012-07-20 04:00:00,6.928012946381143
2012-07-20 05:00:00,25.85152739483798
2012-07-20 06:00:00,108.50366675345028
2012-07-20 07:00:00,317.1618928203878
2012-07-20 08:00:00,470.3995953681728
2012-07-20 09:00:00,276.44850706983124
2012-07-20 10:00:00,196.93094447406617
2012-07-20 11:00:00,199.54640045776233
2012-07-20 12:00:00,171.47677842120254
2012-07-20 13:00:00,150.9394072662111
2012-07-20 14:00:00,153.78578893793627
2012-07-20 15:00:00,191.73782558950262
2012-07-20 16:00:00,253.20587566809033
2012-07-20 17:00:00,200.16501667712959
2012-07-20 18:00:00,382.8025053678362
2012-07-20 19:00:00,236.01764332065267
2012-07-20 20:00:00,105.74675977015251
2012-07-20 21:00:00,96.40332673506937
2012-07-20 22:00:00,144.30234707634716
2012-07-20 23:00:00,107.68546235131998
2012-07-21 00:00:00,89.4288002101227
2012-07-21 01:00:00,82.92786716317926
2012-07-21 02:00:00,46.15609065881814
2012-07-21 03:00:00,21.448579629235113
2012-07-21 04:00:00,5.838901028005748
2012-07-21 05:00:00,4.9751028753087025
2012-07-21 06:00:00,20.343668090822973
2012-07-21 07:00:00,47.464274000838316
2012-07-21 08:00:00,149.86352349462834
2012-07-21 09:00:00,214.47173154022886
2012-07-21 10:00:00,195.7708253799905
2012-07-21 11:00:00,241.56102380323614
2012-07-21 12:00:00,216.08548114767586
2012-07-21 13:00:00,205.44105932949657
2012-07-21 14:00:00,242.85541649063293
2012-07-21 15:00:00,279.3379504068063
2012-07-21 16:00:00,164.24522989474752
2012-07-21 17:00:00,207.85598118382293
2012-07-21 18:00:00,238.09555251412172
2012-07-21 19:00:00,230.4276427371922
2012-07-21 20:00:00,136.37373668078448
2012-07-21 21:00:00,134.31139174739604
2012-07-21 22:00:00,110.44469382216799
2012-07-21 23:00:00,89.95561210378709
2012-07-22 00:00:00,103.16717246343299
2012-07-22 01:00:00,91.60761403999904
2012-07-22 02:00:00,72.33977597781565
2012-07-22 03:00:00,35.53741800078524
2012-07-22 04:00:00,11.2904558677363
2012-07-22 05:00:00,19.35166388576807
2012-07-22 06:00:00,13.707330298020356
2012-07-22 07:00:00,32.98870431803512
2012-07-22 08:00:00,110.38296302733355
2012-07-22 09:00:00,207.8573141655326
2012-07-22 10:00:00,276.5745533297685
2012-07-22 11:00:00,295.13031055485214
2012-07-22 12:00:00,361.3415210763328
2012-07-22 13:00:00,408.71468751560593
2012-07-22 14:00:00,386.96099792972933
2012-07-22 15:00:00,396.39990406119614
2012-07-22 16:00:00,385.70444118919215
2012-07-22 17:00:00,385.77908047279107
2012-07-22 18:00:00,358.34386044019413
2012-07-22 19:00:00,315.72415705675724
2012-07-22 20:00:00,257.551167215379
2012-07-22 21:00:00,182.1290255385341
2012-07-22 22:00:00,161.57910693638382
2012-07-22 23:00:00,97.85424041048367
2012-07-23 00:00:00,28.31191130205634
2012-07-23 01:00:00,13.20484980699738
2012-07-23 02:00:00,6.609552444907209
2012-07-23 03:00:00,4.706253679641328
2012-07-23 04:00:00,5.501466373702721
2012-07-23 05:00:00,22.986116759758723
2012-07-23 06:00:00,103.67386310450784
2012-07-23 07:00:00,327.96704813091685
2012-07-23 08:00:00,452.2343938387339
2012-07-23 09:00:00,265.44418968565645
2012-07-23 10:00:00,171.5994240195126
2012-07-23 11:00:00,194.41964508250027
2012-07-23 12:00:00,225.08718812534258
2012-07-23 13:00:00,238.02941923251396
2012-07-23 14:00:00,200.2871889170412
2012-07-23 15:00:00,213.77029936292382
2012-07-23 16:00:00,328.093823150478
2012-07-23 17:00:00,593.2110709776789
2012-07-23 18:00:00,599.5031807260983
2012-07-23 19:00:00,454.30006142983456
2012-07-23 20:00:00,367.5162071209198
2012-07-23 21:00:00,251.04547432383367
2012-07-23 22:00:00,171.49496776040567
2012-07-23 23:00:00,104.54222145706146
2012-07-24 00:00:00,52.0752082450211
2012-07-24 01:00:00,15.782191087013942
2012-07-24 02:00:00,6.448835554797362
2012-07-24 03:00:00,4.816943504280502
2012-07-24 04:00:00,6.142592574687469
2012-07-24 05:00:00,27.2534072132448
2012-07-24 06:00:00,133.64479064674964
2012-07-24 07:00:00,368.30601290259847
2012-07-24 08:00:00,454.88221128677134
2012-07-24 09:00:00,229.04233288462584
2012-07-24 10:00:00,157.54416612356252
2012-07-24 11:00:00,175.02938123102206
2012-07-24 12:00:00,217.0134134305128
2012-07-24 13:00:00,194.75134034907606
2012-07-24 14:00:00,215.2732623907982
2012-07-24 15:00:00,202.63663876896481
2012-07-24 16:00:00,338.29369901898855
2012-07-24 17:00:00,611.536296513207
2012-07-24 18:00:00,637.6343783008609
2012-07-24 19:00:00,500.5996358128604
2012-07-24 20:00:00,359.38346766076876
2012-07-24 21:00:00,267.81286954091524
2012-07-24 22:00:00,186.56311441814535
2012-07-24 23:00:00,120.84117580324492
2012-07-25 00:00:00,46.698815587706356
2012-07-25 01:00:00,19.237864362232152
2012-07-25 02:00:00,8.18408355139577
2012-07-25 03:00:00,6.029160448699608
2012-07-25 04:00:00,5.878664761042737
2012-07-25 05:00:00,28.628513050938093
2012-07-25 06:00:00,126.72362910273485
2012-07-25 07:00:00,337.6573637489621
2012-07-25 08:00:00,472.48890464342975
2012-07-25 09:00:00,265.4445308662622
2012-07-25 10:00:00,179.94631027459798
2012-07-25 11:00:00,196.1636106388603
2012-07-25 12:00:00,228.81364513777663
2012-07-25 13:00:00,215.71337252300987
2012-07-25 14:00:00,214.8754094624611
2012-07-25 15:00:00,215.28421693480843
2012-07-25 16:00:00,339.83588171162745
2012-07-25 17:00:00,618.645163526671
2012-07-25 18:00:00,598.3774316391583
2012-07-25 19:00:00,457.8962077659952
2012-07-25 20:00:00,361.75908464318775
2012-07-25 21:00:00,271.7606154872409
2012-07-25 22:00:00,218.22557874941722
2012-07-25 23:00:00,124.33560551056456
2012-07-26 00:00:00,46.46818477765775
2012-07-26 01:00:00,20.91644477015916
2012-07-26 02:00:00,9.34132978915295
2012-07-26 03:00:00,6.756743326041429
2012-07-26 04:00:00,6.922537794094289
2012-07-26 05:00:00,30.237759323168618
2012-07-26 06:00:00,127.61699062070929
2012-07-26 07:00:00,370.97158452392904
2012-07-26 08:00:00,492.76719870755
2012-07-26 09:00:00,285.79043593039273
2012-07-26 10:00:00,176.54032724631833
2012-07-26 11:00:00,174.51697018844337
2012-07-26 12:00:00,207.1504666087509
2012-07-26 13:00:00,198.79575777692267
2012-07-26 14:00:00,198.16693278039563
2012-07-26 15:00:00,186.088372179881
2012-07-26 16:00:00,307.6264574729218
2012-07-26 17:00:00,513.4740371837815
2012-07-26 18:00:00,512.2628815448921
2012-07-26 19:00:00,432.90120875270367
2012-07-26 20:00:00,387.60941688406587
2012-07-26 21:00:00,244.7733361670013
2012-07-26 22:00:00,194.42157671222785
2012-07-26 23:00:00,134.92637327081232
2012-07-27 00:00:00,62.0176259555374
2012-07-27 01:00:00,36.002704068219295
2012-07-27 02:00:00,17.28545184744532
2012-07-27 03:00:00,7.6029704163468885
2012-07-27 04:00:00,7.488223059031892
2012-07-27 05:00:00,22.97624788245135
2012-07-27 06:00:00,116.1809289800875
2012-07-27 07:00:00,333.0069411323456
2012-07-27 08:00:00,484.5399378060379
2012-07-27 09:00:00,254.00063932147972
2012-07-27 10:00:00,196.58186193116276
2012-07-27 11:00:00,217.01912050203137
2012-07-27 12:00:00,238.3389176184664
2012-07-27 13:00:00,255.3022057459272
2012-07-27 14:00:00,256.78896378924804
2012-07-27 15:00:00,272.6139399340235
2012-07-27 16:00:00,388.11585464701585
2012-07-27 17:00:00,553.3662215843268
2012-07-27 18:00:00,585.1153649045648
2012-07-27 19:00:00,423.526518199775
2012-07-27 20:00:00,316.672911072248
2012-07-27 21:00:00,270.3370575110601
2012-07-27 22:00:00,218.4434647148529
2012-07-27 23:00:00,156.44821204036137
2012-07-28 00:00:00,132.4324421113589
2012-07-28 01:00:00,101.67853391917697
2012-07-28 02:00:00,62.806599861658206
2012-07-28 03:00:00,27.93664304191679
2012-07-28 04:00:00,10.394530347449104
2012-07-28 05:00:00,12.785975305165655
2012-07-28 06:00:00,30.313344601579455
2012-07-28 07:00:00,63.64215931307305
2012-07-28 08:00:00,148.89623935431015
2012-07-28 09:00:00,227.8115586217833
2012-07-28 10:00:00,331.0545034700501
2012-07-28 11:00:00,378.37482459705313
2012-07-28 12:00:00,422.4770858982576
2012-07-28 13:00:00,440.4960486388543
2012-07-28 14:00:00,432.2218146900698
2012-07-28 15:00:00,407.87594883993347
2012-07-28 16:00:00,448.5594520378314
2012-07-28 17:00:00,435.54232294426606
2012-07-28 18:00:00,435.2545280012969
2012-07-28 19:00:00,236.88288921914395
2012-07-28 20:00:00,216.215127365822
2012-07-28 21:00:00,209.39582024746392
2012-07-28 22:00:00,188.09943986174292
2012-07-28 23:00:00,148.3635968461119
2012-07-29 00:00:00,117.28681677583678
2012-07-29 01:00:00,102.42049150152717
2012-07-29 02:00:00,80.3018942068659
2012-07-29 03:00:00,38.21386060581499
2012-07-29 04:00:00,10.846102915008919
2012-07-29 05:00:00,11.579463251649878
2012-07-29 06:00:00,19.775364717193675
2012-07-29 07:00:00,42.407303645934334
2012-07-29 08:00:00,130.52552915124804
2012-07-29 09:00:00,225.75879633412802
2012-07-29 10:00:00,315.0362782429966
2012-07-29 11:00:00,393.2075748524582
2012-07-29 12:00:00,435.1779619491771
2012-07-29 13:00:00,412.55431759309965
2012-07-29 14:00:00,420.72953513205215
2012-07-29 15:00:00,435.05737746604166
2012-07-29 16:00:00,415.0371813198019
2012-07-29 17:00:00,413.0303832192003
2012-07-29 18:00:00,408.22080403984023
2012-07-29 19:00:00,354.6671861251279
2012-07-29 20:00:00,284.14647973260367
2012-07-29 21:00:00,203.78301914313056
2012-07-29 22:00:00,155.02999075016848
2012-07-29 23:00:00,99.46294468298001
2012-07-30 00:00:00,48.215035165876785
2012-07-30 01:00:00,22.746192931031988
2012-07-30 02:00:00,8.517124179680216
2012-07-30 03:00:00,4.163932235150673
2012-07-30 04:00:00,5.57842823944086
2012-07-30 05:00:00,23.363005228599075
2012-07-30 06:00:00,113.57207350906216
2012-07-30 07:00:00,334.49126127378327
2012-07-30 08:00:00,470.09295679220145
2012-07-30 09:00:00,263.0298459073655
2012-07-30 10:00:00,170.81356122027813
2012-07-30 11:00:00,184.40492174454013
2012-07-30 12:00:00,225.01284851207652
2012-07-30 13:00:00,219.94535171738426
2012-07-30 14:00:00,210.16131261801263
2012-07-30 15:00:00,223.5944093913739
2012-07-30 16:00:00,332.743656412373
2012-07-30 17:00:00,589.980216834834
2012-07-30 18:00:00,587.236737086892
2012-07-30 19:00:00,451.9324864910213
2012-07-30 20:00:00,329.569832051399
2012-07-30 21:00:00,241.45607438633854
2012-07-30 22:00:00,141.70281006505692
2012-07-30 23:00:00,98.48508482571881
2012-07-31 00:00:00,35.831837714838635
2012-07-31 01:00:00,12.010605558938133
2012-07-31 02:00:00,6.379742630471753
2012-07-31 03:00:00,5.0220594187779
2012-07-31 04:00:00,6.142592574687469
2012-07-31 05:00:00,27.95139009016325
2012-07-31 06:00:00,125.0488852548903
2012-07-31 07:00:00,314.54841012878165
2012-07-31 08:00:00,482.30592394157003
2012-07-31 09:00:00,263.72686797915736
2012-07-31 10:00:00,168.18523272474016
2012-07-31 11:00:00,183.82931072378233
2012-07-31 12:00:00,225.84597295725038
2012-07-31 13:00:00,219.11401159099765
2012-07-31 14:00:00,199.40824609948456
2012-07-31 15:00:00,221.45543080990942
2012-07-31 16:00:00,336.6538142464969
2012-07-31 17:00:00,624.4864177909078
2012-07-31 18:00:00,677.268299592663
2012-07-31 19:00:00,413.6830755978967
2012-07-31 20:00:00,244.35916411809222
2012-07-31 21:00:00,224.62978143795763
2012-07-31 22:00:00,170.1661633354781
2012-07-31 23:00:00,91.7198146570433
2012-08-20 00:00:00,29.95465818925868
2012-08-20 01:00:00,15.638035130396037
2012-08-20 02:00:00,6.736751453590315
2012-08-20 03:00:00,5.252391129699499
2012-08-20 04:00:00,7.1519310960592275
2012-08-20 05:00:00,24.787992470609865
2012-08-20 06:00:00,118.26788936716689
2012-08-20 07:00:00,361.34817154380994
2012-08-20 08:00:00,475.464375021146
2012-08-20 09:00:00,251.17405482916183
2012-08-20 10:00:00,174.7296290848557
2012-08-20 11:00:00,180.28143570821024
2012-08-20 12:00:00,216.18982997432846
2012-08-20 13:00:00,227.85728128289756
2012-08-20 14:00:00,200.29801624752668
2012-08-20 15:00:00,243.95629253535103
2012-08-20 16:00:00,337.379818391458
2012-08-20 17:00:00,624.1485149375626
2012-08-20 18:00:00,464.97581487666935
2012-08-20 19:00:00,358.47849760009086
2012-08-20 20:00:00,199.64651086386607
2012-08-20 21:00:00,156.38699713901275
2012-08-20 22:00:00,116.44391451426742
2012-08-20 23:00:00,74.85384039309727
2012-08-21 00:00:00,28.121170272250616
2012-08-21 01:00:00,13.240529781680484
2012-08-21 02:00:00,4.2661230728397905
2012-08-21 03:00:00,4.578003108649138
2012-08-21 04:00:00,5.600492606833197
2012-08-21 05:00:00,30.20382319760632
2012-08-21 06:00:00,128.07894352487665
2012-08-21 07:00:00,386.56167289632765
2012-08-21 08:00:00,495.1535476063072
2012-08-21 09:00:00,261.2240744838097
2012-08-21 10:00:00,166.8058904690651
2012-08-21 11:00:00,191.97157636463655
2012-08-21 12:00:00,243.7317396897409
2012-08-21 13:00:00,258.0265925087313
2012-08-21 14:00:00,221.84589221408476
2012-08-21 15:00:00,240.22958340868445
2012-08-21 16:00:00,362.05865630022777
2012-08-21 17:00:00,632.1855882245787
2012-08-21 18:00:00,670.2017006132209
2012-08-21 19:00:00,309.3443293057875
2012-08-21 20:00:00,280.6144856768568
2012-08-21 21:00:00,216.9571989214301
2012-08-21 22:00:00,148.85830202336828
2012-08-21 23:00:00,97.3717176685439
2012-08-22 00:00:00,38.43082787871837
2012-08-22 01:00:00,16.36517548243363
2012-08-22 02:00:00,5.813849434976466
2012-08-22 03:00:00,5.207382295661439
2012-08-22 04:00:00,7.537576520106349
2012-08-22 05:00:00,29.16696810763267
2012-08-22 06:00:00,128.71302659575946
2012-08-22 07:00:00,394.20113490316186
2012-08-22 08:00:00,516.7574671731264
2012-08-22 09:00:00,282.62347112452125
2012-08-22 10:00:00,170.7492994136993
2012-08-22 11:00:00,186.1256144869332
2012-08-22 12:00:00,246.4139914896054
2012-08-22 13:00:00,233.1229952337217
2012-08-22 14:00:00,210.14058368155918
2012-08-22 15:00:00,233.04351169755697
2012-08-22 16:00:00,310.218342654198
2012-08-22 17:00:00,571.2773611584581
2012-08-22 18:00:00,561.5341645640293
2012-08-22 19:00:00,372.74316466842805
2012-08-22 20:00:00,313.6460888989391
2012-08-22 21:00:00,226.09921059843094
2012-08-22 22:00:00,181.55977180828145
2012-08-22 23:00:00,113.88981685416319
2012-08-23 00:00:00,54.79448202890381
2012-08-23 01:00:00,21.1213069823507
2012-08-23 02:00:00,9.947552235932067
2012-08-23 03:00:00,7.047384559998255
2012-08-23 04:00:00,6.828336150394863
2012-08-23 05:00:00,30.944411698684025
2012-08-23 06:00:00,119.93541986984009
2012-08-23 07:00:00,351.57162437954634
2012-08-23 08:00:00,503.8869958871295
2012-08-23 09:00:00,298.09073498641186
2012-08-23 10:00:00,176.571124677377
2012-08-23 11:00:00,209.91145640681046
2012-08-23 12:00:00,245.02730431446224
2012-08-23 13:00:00,244.65244521006008
2012-08-23 14:00:00,222.82785768191422
2012-08-23 15:00:00,234.96544192295042
2012-08-23 16:00:00,359.91657416734944
2012-08-23 17:00:00,640.8978774501564
2012-08-23 18:00:00,638.5244384096047
2012-08-23 19:00:00,471.67585152014
2012-08-23 20:00:00,347.7351850114567
2012-08-23 21:00:00,274.3976486309367
2012-08-23 22:00:00,183.111182330322
2012-08-23 23:00:00,126.05672849365727
2012-08-24 00:00:00,58.83852205404066
2012-08-24 01:00:00,25.866169561642582
2012-08-24 02:00:00,15.249379512155794
2012-08-24 03:00:00,6.5184629485653796
2012-08-24 04:00:00,6.984313604752871
2012-08-24 05:00:00,23.236017866244136
2012-08-24 06:00:00,105.7116196436202
2012-08-24 07:00:00,319.1379481655197
2012-08-24 08:00:00,463.47833197328
2012-08-24 09:00:00,309.094875686018
2012-08-24 10:00:00,230.86960273248536
2012-08-24 11:00:00,244.8818323603821
2012-08-24 12:00:00,275.65901641948426
2012-08-24 13:00:00,286.07891954540116
2012-08-24 14:00:00,289.6261037232144
2012-08-24 15:00:00,290.85564555322145
2012-08-24 16:00:00,385.9942840542775
2012-08-24 17:00:00,566.3117533171095
2012-08-24 18:00:00,500.2291833210535
2012-08-24 19:00:00,430.13586113404153
2012-08-24 20:00:00,308.63067070985323
2012-08-24 21:00:00,240.74782810017112
2012-08-24 22:00:00,187.9791878004861
2012-08-24 23:00:00,134.86136705415453
2012-08-25 00:00:00,110.4895508068532
2012-08-25 01:00:00,86.50163139432611
2012-08-25 02:00:00,63.38033383470915
2012-08-25 03:00:00,28.83891946710127
2012-08-25 04:00:00,10.865780935335389
2012-08-25 05:00:00,8.93450775297448
2012-08-25 06:00:00,25.6011765128332
2012-08-25 07:00:00,44.09367731585835
2012-08-25 08:00:00,147.6815644829942
2012-08-25 09:00:00,228.96323000021107
2012-08-25 10:00:00,302.44929611407525
2012-08-25 11:00:00,360.313227667479
2012-08-25 12:00:00,382.3068250288195
2012-08-25 13:00:00,460.4271380795201
2012-08-25 14:00:00,320.4025049439642
2012-08-25 15:00:00,267.20271903148904
2012-08-25 16:00:00,333.09163665568803
2012-08-25 17:00:00,346.25315297376557
2012-08-25 18:00:00,369.9402865035341
2012-08-25 19:00:00,246.72627128604572
2012-08-25 20:00:00,122.52095568205878
2012-08-25 21:00:00,137.8094505570996
2012-08-25 22:00:00,123.53129222343867
2012-08-25 23:00:00,103.09274477327216
2012-08-26 00:00:00,104.5617596769132
2012-08-26 01:00:00,93.35725408352215
2012-08-26 02:00:00,63.801119469412114
2012-08-26 03:00:00,29.878391629062314
2012-08-26 04:00:00,8.401270174167772
2012-08-26 05:00:00,9.566351866428922
2012-08-26 06:00:00,6.184064658806619
2012-08-26 07:00:00,38.714998799620204
2012-08-26 08:00:00,112.63884508425551
2012-08-26 09:00:00,185.63493069070802
2012-08-26 10:00:00,306.7293227384422
2012-08-26 11:00:00,340.20424788124853
2012-08-26 12:00:00,278.5562997116639
2012-08-26 13:00:00,218.83431998313034
2012-08-26 14:00:00,220.19675234478402
2012-08-26 15:00:00,191.58852674500977
2012-08-26 16:00:00,178.35079187126212
2012-08-26 17:00:00,199.86803797137947
2012-08-26 18:00:00,197.71926850753493
2012-08-26 19:00:00,186.36057525544803
2012-08-26 20:00:00,156.18678252358373
2012-08-26 21:00:00,135.56192577110778
2012-08-26 22:00:00,118.43159274916947
2012-08-26 23:00:00,82.75758543842532
2012-08-27 00:00:00,31.864016066860394
2012-08-27 01:00:00,13.789103599737674
2012-08-27 02:00:00,5.2266602517197445
2012-08-27 03:00:00,4.827386917152383
2012-08-27 04:00:00,6.134119724523386
2012-08-27 05:00:00,23.985793783845754
2012-08-27 06:00:00,107.95495490329031
2012-08-27 07:00:00,310.4696798188719
2012-08-27 08:00:00,441.56362895635
2012-08-27 09:00:00,250.73751044984166
2012-08-27 10:00:00,160.87890306730546
2012-08-27 11:00:00,178.87039096947964
2012-08-27 12:00:00,211.8663067607177
2012-08-27 13:00:00,212.01427992665302
2012-08-27 14:00:00,217.03653151748782
2012-08-27 15:00:00,209.31041125353735
2012-08-27 16:00:00,339.61144022588786
2012-08-27 17:00:00,636.9553011363101
2012-08-27 18:00:00,595.547627664093
2012-08-27 19:00:00,469.88541655267056
2012-08-27 20:00:00,329.3341917964221
2012-08-27 21:00:00,247.80841609791028
2012-08-27 22:00:00,152.61354946093357
2012-08-27 23:00:00,96.29000532043874
2012-08-28 00:00:00,34.76315927131935
2012-08-28 01:00:00,15.83327461157904
2012-08-28 02:00:00,6.785261534271734
2012-08-28 03:00:00,4.8603121031670415
2012-08-28 04:00:00,5.071427168872193
2012-08-28 05:00:00,28.43597698792276
2012-08-28 06:00:00,131.16620886871218
2012-08-28 07:00:00,349.0318513712261
2012-08-28 08:00:00,480.4734418521826
2012-08-28 09:00:00,264.0932031408151
2012-08-28 10:00:00,164.6992425937227
2012-08-28 11:00:00,181.07849428569475
2012-08-28 12:00:00,212.51754025603591
2012-08-28 13:00:00,203.39129236506898
2012-08-28 14:00:00,197.44478554201436
2012-08-28 15:00:00,220.6625766205066
2012-08-28 16:00:00,331.48667080801556
2012-08-28 17:00:00,598.3572720001813
2012-08-28 18:00:00,695.8367288955071
2012-08-28 19:00:00,482.76296490978393
2012-08-28 20:00:00,340.09434513457273
2012-08-28 21:00:00,241.86692022857505
2012-08-28 22:00:00,183.29216129723795
2012-08-28 23:00:00,118.15743611013278
2012-08-29 00:00:00,38.206700513745396
2012-08-29 01:00:00,14.204986957444447
2012-08-29 02:00:00,7.42057919070329
2012-08-29 03:00:00,5.853467509397646
2012-08-29 04:00:00,6.100449066568104
2012-08-29 05:00:00,32.3820719310627
2012-08-29 06:00:00,134.2096418855576
2012-08-29 07:00:00,344.12141296512823
2012-08-29 08:00:00,499.2635960265534
2012-08-29 09:00:00,244.95766277106466
2012-08-29 10:00:00,163.91049390540311
2012-08-29 11:00:00,205.9674981885734
2012-08-29 12:00:00,232.84182911347347
2012-08-29 13:00:00,263.7277578757361
2012-08-29 14:00:00,221.32325443786866
2012-08-29 15:00:00,246.49809693326472
2012-08-29 16:00:00,383.23872748698545
2012-08-29 17:00:00,667.499051217147
2012-08-29 18:00:00,686.0618476920049
2012-08-29 19:00:00,517.0639166678221
2012-08-29 20:00:00,341.7349665192201
2012-08-29 21:00:00,263.6727328480505
2012-08-29 22:00:00,201.0218415028064
2012-08-29 23:00:00,127.87300870209575
2012-08-30 00:00:00,52.85097361259565
2012-08-30 01:00:00,23.221774739215824
2012-08-30 02:00:00,9.295386265707746
2012-08-30 03:00:00,6.478993770441553
2012-08-30 04:00:00,6.738090687088183
2012-08-30 05:00:00,27.98965189019722
2012-08-30 06:00:00,123.62802057357563
2012-08-30 07:00:00,396.63587945374184
2012-08-30 08:00:00,509.8989389736093
2012-08-30 09:00:00,295.3229843612897
2012-08-30 10:00:00,186.6426414644052
2012-08-30 11:00:00,209.91145640681046
2012-08-30 12:00:00,251.4475631239582
2012-08-30 13:00:00,242.50944188767406
2012-08-30 14:00:00,229.6550730640214
2012-08-30 15:00:00,232.5970358853248
2012-08-30 16:00:00,344.11386546816516
2012-08-30 17:00:00,595.5652130481105
2012-08-30 18:00:00,639.090555833265
2012-08-30 19:00:00,505.42077064725834
2012-08-30 20:00:00,366.9658139357065
2012-08-30 21:00:00,265.5107643395856
2012-08-30 22:00:00,215.30880686223418
2012-08-30 23:00:00,138.80601774613552
2012-08-31 00:00:00,61.998810807237454
2012-08-31 01:00:00,24.539779153859698
2012-08-31 02:00:00,11.700740316636384
2012-08-31 03:00:00,6.068051677550786
2012-08-31 04:00:00,6.633557819236353
2012-08-31 05:00:00,27.32534378898726
2012-08-31 06:00:00,106.15480117002055
2012-08-31 07:00:00,299.74759294862173
2012-08-31 08:00:00,509.87052610598806
2012-08-31 09:00:00,264.8261330106998
2012-08-31 10:00:00,188.6883705563286
2012-08-31 11:00:00,232.07223036511587
