datetime,count
2012-07-25 10:00:00,351.7975
2012-07-25 11:00:00,302.4433333333333
2012-07-25 12:00:00,302.4433333333333
2012-07-25 13:00:00,391.14
2012-07-25 14:00:00,382.84
2012-07-25 15:00:00,359.32
2012-07-25 16:00:00,438.22
2012-07-25 17:00:00,356.5433333333333
2012-07-25 18:00:00,366.54
2012-07-25 19:00:00,365.11
2012-07-25 20:00:00,467.25
2012-07-25 21:00:00,351.416
2012-07-25 22:00:00,332.9354761904762
2012-07-25 23:00:00,301.6466666666667
2012-07-26 00:00:00,83.22399999999999
2012-07-26 01:00:00,168.71399999999997
2012-07-26 02:00:00,202.55249999999995
2012-07-26 03:00:00,218.89295238095238
2012-07-26 04:00:00,129.2525
2012-07-26 05:00:00,129.2525
2012-07-26 06:00:00,288.99
2012-07-26 07:00:00,259.42
2012-07-26 08:00:00,262.03000000000003
2012-07-26 09:00:00,185.11
2012-07-26 10:00:00,298.4656666666667
2012-07-26 11:00:00,457.03666666666663
2012-07-26 12:00:00,586.1166666666667
2012-07-26 13:00:00,306.5841666666667
2012-07-26 14:00:00,393.5971666666667
2012-07-26 15:00:00,278.2683333333333
2012-07-26 16:00:00,324.69666666666666
2012-07-26 17:00:00,251.986
2012-07-26 18:00:00,282.395
2012-07-26 19:00:00,257.586
2012-07-26 20:00:00,457.7925000000001
2012-07-26 21:00:00,286.5951666666666
2012-07-26 22:00:00,286.5951666666666
2012-07-26 23:00:00,183.41716666666667
2012-07-27 00:00:00,89.9925
2012-07-27 01:00:00,124.47116666666665
2012-07-27 02:00:00,188.08733333333333
2012-07-27 03:00:00,135.3191666666667
2012-07-27 04:00:00,94.53666666666666
2012-07-27 05:00:00,132.77416666666667
2012-07-27 06:00:00,94.53666666666666
2012-07-27 07:00:00,141.65333333333334
2012-07-27 08:00:00,194.95649999999998
2012-07-27 09:00:00,459.63349999999997
2012-07-27 10:00:00,283.21
2012-07-27 11:00:00,406.5707142857143
2012-07-27 12:00:00,359.5405476190476
2012-07-27 13:00:00,461.33
2012-07-27 14:00:00,453.56
2012-07-27 15:00:00,395.63
2012-07-27 16:00:00,475.6216666666667
2012-07-27 17:00:00,417.87
2012-07-27 18:00:00,436.3
2012-07-27 19:00:00,441.245
2012-07-27 20:00:00,217.55014285714284
2012-07-27 21:00:00,217.55014285714284
2012-07-27 22:00:00,209.2913333333333
2012-07-27 23:00:00,222.5125
2012-07-28 00:00:00,290.1508333333333
2012-07-28 01:00:00,92.32333333333332
2012-07-28 02:00:00,104.26233333333332
2012-07-28 03:00:00,104.26233333333332
2012-07-28 04:00:00,169.014
2012-07-28 05:00:00,102.1165
2012-07-28 06:00:00,188.85133333333332
2012-07-28 07:00:00,182.65166666666667
2012-07-28 08:00:00,276.1043333333334
2012-07-28 09:00:00,313.68833333333333
2012-07-28 10:00:00,426.84
2012-07-28 11:00:00,363.52
2012-07-28 12:00:00,377.9733333333333
2012-07-28 13:00:00,409.32
2012-07-28 14:00:00,391.83
2012-07-28 15:00:00,400.99
2012-07-28 16:00:00,358.57
2012-07-28 17:00:00,356.0466666666666
2012-07-28 18:00:00,408.85
2012-07-28 19:00:00,115.94583333333334
2012-07-28 20:00:00,65.83866666666667
2012-07-28 21:00:00,111.12
2012-07-28 22:00:00,111.12
2012-07-28 23:00:00,124.65316666666668
2012-07-29 00:00:00,32.14666666666667
2012-07-29 01:00:00,82.45
2012-07-29 02:00:00,132.475
2012-07-29 03:00:00,107.72909523809523
2012-07-29 04:00:00,98.31166666666668
2012-07-29 05:00:00,80.95333333333333
2012-07-29 06:00:00,48.29416666666666
2012-07-29 07:00:00,197.47916666666663
2012-07-29 08:00:00,186.9466666666667
2012-07-29 09:00:00,205.645
2012-07-29 10:00:00,219.71230952380955
2012-07-29 11:00:00,364.99910714285716
2012-07-29 12:00:00,385.69066666666663
2012-07-29 13:00:00,382.8139523809524
2012-07-29 14:00:00,449.93244444444446
2012-07-29 15:00:00,510.8416666666667
2012-07-29 16:00:00,510.8416666666667
2012-07-29 17:00:00,344.78471428571424
2012-07-29 18:00:00,540.956
2012-07-29 19:00:00,342.9620833333333
2012-07-29 20:00:00,234.39166666666665
2012-07-29 21:00:00,169.36
2012-07-29 22:00:00,189.9213333333333
2012-07-29 23:00:00,169.34142857142854
2012-07-30 00:00:00,148.46
2012-07-30 01:00:00,132.63916666666665
2012-07-30 02:00:00,116.64733333333335
2012-07-30 03:00:00,107.26133333333335
2012-07-30 04:00:00,107.26133333333335
2012-07-30 05:00:00,138.01733333333334
2012-07-30 06:00:00,105.06966666666668
2012-07-30 07:00:00,121.71333333333332
2012-07-30 08:00:00,251.27599999999998
2012-07-30 09:00:00,261.19666666666666
2012-07-30 10:00:00,227.51233333333337
2012-07-30 11:00:00,359.21933333333334
2012-07-30 12:00:00,341.92333333333335
2012-07-30 13:00:00,438.27333333333337
2012-07-30 14:00:00,349.8
2012-07-30 15:00:00,294.15
2012-07-30 16:00:00,292.35833333333335
2012-07-30 17:00:00,279.795
2012-07-30 18:00:00,320.4953333333333
2012-07-30 19:00:00,328.7275
2012-07-30 20:00:00,149.762
2012-07-30 21:00:00,269.8408095238095
2012-07-30 22:00:00,191.0215
2012-07-30 23:00:00,175.29116666666664
2012-07-31 00:00:00,125.48166666666665
2012-07-31 01:00:00,163.16483333333335
2012-07-31 02:00:00,163.16483333333335
2012-07-31 03:00:00,152.76066666666665
2012-07-31 04:00:00,152.76066666666665
2012-07-31 05:00:00,183.4505
2012-07-31 06:00:00,177.6786666666667
2012-07-31 07:00:00,95.92383333333335
2012-07-31 08:00:00,111.40611111111112
2012-07-31 09:00:00,96.12778571428571
2012-07-31 10:00:00,114.16150000000002
2012-07-31 11:00:00,309.10283333333336
2012-07-31 12:00:00,264.96999999999997
2012-07-31 13:00:00,315.084
2012-07-31 14:00:00,315.084
2012-07-31 15:00:00,299.87666666666667
2012-07-31 16:00:00,260.1771428571429
2012-07-31 17:00:00,369.4775
2012-07-31 18:00:00,342.69166666666666
2012-07-31 19:00:00,239.51
2012-07-31 20:00:00,277.13383333333337
2012-07-31 21:00:00,170.8511666666667
2012-07-31 22:00:00,120.28083333333333
2012-07-31 23:00:00,280.6483333333333
2012-08-20 00:00:00,145.92
2012-08-20 01:00:00,175.946
2012-08-20 02:00:00,175.946
2012-08-20 03:00:00,72.96
2012-08-20 04:00:00,150.04
2012-08-20 05:00:00,221.86666666666665
2012-08-20 06:00:00,243.23749999999995
2012-08-20 07:00:00,252.545
2012-08-20 08:00:00,267.3175
2012-08-20 09:00:00,278.844
2012-08-20 10:00:00,289.909
2012-08-20 11:00:00,242.94516666666667
2012-08-20 12:00:00,256.31
2012-08-20 13:00:00,374.8966666666667
2012-08-20 14:00:00,463.593
2012-08-20 15:00:00,392.325
2012-08-20 16:00:00,392.325
2012-08-20 17:00:00,317.615
2012-08-20 18:00:00,258.75666666666666
2012-08-20 19:00:00,254.83666666666667
2012-08-20 20:00:00,246.36399999999998
2012-08-20 21:00:00,259.73650000000004
2012-08-20 22:00:00,221.86666666666665
2012-08-20 23:00:00,221.86666666666665
2012-08-21 00:00:00,193.875
2012-08-21 01:00:00,160.6291666666667
2012-08-21 02:00:00,196.28166666666667
2012-08-21 03:00:00,103.25152380952385
2012-08-21 04:00:00,103.25152380952385
2012-08-21 05:00:00,335.2541904761905
2012-08-21 06:00:00,259.0366904761905
2012-08-21 07:00:00,165.70123809523812
2012-08-21 08:00:00,160.19299999999998
2012-08-21 09:00:00,190.35
2012-08-21 10:00:00,216.66666666666669
2012-08-21 11:00:00,186.1634761904762
2012-08-21 12:00:00,305.4166666666667
2012-08-21 13:00:00,320.0316666666667
2012-08-21 14:00:00,267.505
2012-08-21 15:00:00,319.8616666666667
2012-08-21 16:00:00,319.8616666666667
2012-08-21 17:00:00,335.0966666666667
2012-08-21 18:00:00,371.19528787878784
2012-08-21 19:00:00,186.7886666666667
2012-08-21 20:00:00,125.039
2012-08-21 21:00:00,125.039
2012-08-21 22:00:00,125.50733333333334
2012-08-21 23:00:00,154.59525
2012-08-22 00:00:00,276.01758333333333
2012-08-22 01:00:00,158.76983333333334
2012-08-22 02:00:00,158.76983333333334
2012-08-22 03:00:00,158.76983333333334
2012-08-22 04:00:00,166.56733333333332
2012-08-22 05:00:00,245.34233333333333
2012-08-22 06:00:00,146.58950000000002
2012-08-22 07:00:00,158.76983333333334
2012-08-22 08:00:00,107.28391666666667
2012-08-22 09:00:00,136.58333333333334
2012-08-22 10:00:00,137.335
2012-08-22 11:00:00,233.67
2012-08-22 12:00:00,251.571
2012-08-22 13:00:00,238.35666666666665
2012-08-22 14:00:00,212.91
2012-08-22 15:00:00,329.11
2012-08-22 16:00:00,217.535
2012-08-22 17:00:00,217.535
2012-08-22 18:00:00,268.8333333333333
2012-08-22 19:00:00,196.09083333333336
2012-08-22 20:00:00,112.65100000000001
2012-08-22 21:00:00,114.40783333333334
2012-08-22 22:00:00,114.40783333333334
2012-08-22 23:00:00,115.16566666666665
2012-08-23 00:00:00,182.13875
2012-08-23 01:00:00,154.65574999999998
2012-08-23 02:00:00,154.65574999999998
2012-08-23 03:00:00,103.19758333333336
2012-08-23 04:00:00,154.65574999999998
2012-08-23 05:00:00,154.65574999999998
2012-08-23 06:00:00,162.9912857142857
2012-08-23 07:00:00,191.365
2012-08-23 08:00:00,166.1115
2012-08-23 09:00:00,228.48066666666665
2012-08-23 10:00:00,227.1275
2012-08-23 11:00:00,228.4633333333333
2012-08-23 12:00:00,492.93
2012-08-23 13:00:00,524.238
2012-08-23 14:00:00,690.46
2012-08-23 15:00:00,581.52
2012-08-23 16:00:00,340.19
2012-08-23 17:00:00,622.7796666666667
2012-08-23 18:00:00,479.12200000000007
2012-08-23 19:00:00,220.55
2012-08-23 20:00:00,245.55266666666665
2012-08-23 21:00:00,253.83933333333334
2012-08-23 22:00:00,212.20666666666668
2012-08-23 23:00:00,159.28733333333332
2012-08-24 00:00:00,156.809
2012-08-24 01:00:00,135.23833333333334
2012-08-24 02:00:00,113.09333333333333
2012-08-24 03:00:00,55.685
2012-08-24 04:00:00,135.23833333333334
2012-08-24 05:00:00,119.23241666666667
2012-08-24 06:00:00,294.4866666666667
2012-08-24 07:00:00,162.01333333333335
2012-08-24 08:00:00,177.7625
2012-08-24 09:00:00,174.6798333333333
2012-08-24 10:00:00,289.81916666666666
2012-08-24 11:00:00,255.62
2012-08-24 12:00:00,293.45799999999997
2012-08-24 13:00:00,359.69
2012-08-24 14:00:00,398.95
2012-08-24 15:00:00,298.44
2012-08-24 16:00:00,298.44
2012-08-24 17:00:00,367.75816666666657
2012-08-24 18:00:00,321.362
2012-08-24 19:00:00,234.09766666666667
2012-08-24 20:00:00,306.3566666666667
2012-08-24 21:00:00,356.6722857142857
2012-08-24 22:00:00,68.68799999999999
2012-08-24 23:00:00,156.694
2012-08-25 00:00:00,105.04299999999999
2012-08-25 01:00:00,191.01566666666665
2012-08-25 02:00:00,110.86666666666667
2012-08-25 03:00:00,156.93
2012-08-25 04:00:00,134.16295238095236
2012-08-25 05:00:00,83.47833333333334
2012-08-25 06:00:00,108.1865
2012-08-25 07:00:00,102.22
2012-08-25 08:00:00,134.52733333333333
2012-08-25 09:00:00,225.05
2012-08-25 10:00:00,364.79666666666674
2012-08-25 11:00:00,327.8775
2012-08-25 12:00:00,285.79166666666663
2012-08-25 13:00:00,308.06666666666666
2012-08-25 14:00:00,258.314
2012-08-25 15:00:00,104.36
2012-08-25 16:00:00,147.30733333333333
2012-08-25 17:00:00,142.75233333333333
2012-08-25 18:00:00,195.885
2012-08-25 19:00:00,157.19
2012-08-25 20:00:00,169.5275
2012-08-25 21:00:00,173.295
2012-08-25 22:00:00,173.295
2012-08-25 23:00:00,225.31833333333333
2012-08-26 00:00:00,80.672
2012-08-26 01:00:00,45.03866666666667
2012-08-26 02:00:00,105.07
2012-08-26 03:00:00,91.815
2012-08-26 04:00:00,76.77
2012-08-26 05:00:00,45.03866666666667
2012-08-26 06:00:00,102.34866666666667
2012-08-26 07:00:00,45.03866666666667
2012-08-26 08:00:00,126.75133333333333
2012-08-26 09:00:00,120.42133333333334
2012-08-26 10:00:00,287.48583333333335
2012-08-26 11:00:00,292.81583333333333
2012-08-26 12:00:00,288.4395
2012-08-26 13:00:00,246.0185
2012-08-26 14:00:00,36.42
2012-08-26 15:00:00,89.42433333333332
2012-08-26 16:00:00,89.42433333333332
2012-08-26 17:00:00,41.292
2012-08-26 18:00:00,96.09
2012-08-26 19:00:00,62.5475
2012-08-26 20:00:00,51.076166666666666
2012-08-26 21:00:00,96.17299999999999
2012-08-26 22:00:00,55.50166666666667
2012-08-26 23:00:00,88.47833333333332
2012-08-27 00:00:00,222.50650000000002
2012-08-27 01:00:00,90.49333333333333
2012-08-27 02:00:00,41.869
2012-08-27 03:00:00,90.49333333333333
2012-08-27 04:00:00,222.50650000000002
2012-08-27 05:00:00,57.79347619047618
2012-08-27 06:00:00,57.79347619047618
2012-08-27 07:00:00,107.26133333333335
2012-08-27 08:00:00,133.31400000000002
2012-08-27 09:00:00,138.01733333333334
2012-08-27 10:00:00,161.34849999999997
2012-08-27 11:00:00,267.65
2012-08-27 12:00:00,335.28
2012-08-27 13:00:00,504.7483333333333
2012-08-27 14:00:00,350.384
2012-08-27 15:00:00,214.82571428571427
2012-08-27 16:00:00,258.197
2012-08-27 17:00:00,406.31
2012-08-27 18:00:00,406.14
2012-08-27 19:00:00,114.35033333333332
2012-08-27 20:00:00,216.79630952380955
2012-08-27 21:00:00,258.97164285714285
2012-08-27 22:00:00,104.27733333333333
2012-08-27 23:00:00,117.08116666666666
2012-08-28 00:00:00,89.82388095238095
2012-08-28 01:00:00,103.00416666666666
2012-08-28 02:00:00,98.82350000000001
2012-08-28 03:00:00,65.33564285714286
2012-08-28 04:00:00,163.16483333333335
2012-08-28 05:00:00,173.69833333333332
2012-08-28 06:00:00,197.15583333333336
2012-08-28 07:00:00,198.1025
2012-08-28 08:00:00,228.8775
2012-08-28 09:00:00,226.13699999999997
2012-08-28 10:00:00,254.155
2012-08-28 11:00:00,330.01199999999994
2012-08-28 12:00:00,233.6523333333333
2012-08-28 13:00:00,180.38066666666668
2012-08-28 14:00:00,271.55833333333334
2012-08-28 15:00:00,355.8475
2012-08-28 16:00:00,361.3425
2012-08-28 17:00:00,361.39
2012-08-28 18:00:00,460.4725
2012-08-28 19:00:00,456.311
2012-08-28 20:00:00,202.1
2012-08-28 21:00:00,218.13
2012-08-28 22:00:00,186.1634761904762
2012-08-28 23:00:00,169.52952380952382
2012-08-29 00:00:00,130.9860833333333
2012-08-29 01:00:00,243.515
2012-08-29 02:00:00,180.2
2012-08-29 03:00:00,157.57790476190476
2012-08-29 04:00:00,179.73666666666668
2012-08-29 05:00:00,141.01933333333335
2012-08-29 06:00:00,141.01933333333335
2012-08-29 07:00:00,250.76
2012-08-29 08:00:00,203.4675
2012-08-29 09:00:00,345.94833333333327
2012-08-29 10:00:00,345.077
2012-08-29 11:00:00,276.93
2012-08-29 12:00:00,196.88166666666663
2012-08-29 13:00:00,362.14833333333337
2012-08-29 14:00:00,188.75166666666664
2012-08-29 15:00:00,486.2075
2012-08-29 16:00:00,368.87
2012-08-29 17:00:00,345.995
2012-08-29 18:00:00,480.7791666666667
2012-08-29 19:00:00,308.87716666666665
2012-08-29 20:00:00,166.11619047619047
2012-08-29 21:00:00,254.392
2012-08-29 22:00:00,189.8003333333333
2012-08-29 23:00:00,176.09619047619046
2012-08-30 00:00:00,166.02666666666664
2012-08-30 01:00:00,93.61833333333334
2012-08-30 02:00:00,196.27216666666664
2012-08-30 03:00:00,196.27216666666664
2012-08-30 04:00:00,196.27216666666664
2012-08-30 05:00:00,196.27216666666664
2012-08-30 06:00:00,163.03033333333332
2012-08-30 07:00:00,148.313
2012-08-30 08:00:00,124.245
2012-08-30 09:00:00,97.199
2012-08-30 10:00:00,189.16850000000002
2012-08-30 11:00:00,280.52
2012-08-30 12:00:00,509.24
2012-08-30 13:00:00,207.39
2012-08-30 14:00:00,317.675
2012-08-30 15:00:00,522.475
2012-08-30 16:00:00,523.9524999999999
2012-08-30 17:00:00,331.3
2012-08-30 18:00:00,396.585
2012-08-30 19:00:00,317.675
2012-08-30 20:00:00,299.1983333333333
2012-08-30 21:00:00,258.2883333333333
2012-08-30 22:00:00,126.26533333333333
2012-08-30 23:00:00,132.84933333333333
2012-08-31 00:00:00,164.54116666666664
2012-08-31 01:00:00,164.54116666666664
2012-08-31 02:00:00,128.94807142857144
2012-08-31 03:00:00,198.9148571428571
2012-08-31 04:00:00,112.70873809523812
2012-08-31 05:00:00,161.57165476190477
2012-08-31 06:00:00,205.4742380952381
2012-08-31 07:00:00,149.2625
2012-08-31 08:00:00,269.42
2012-08-31 09:00:00,171.71466666666666
2012-08-31 10:00:00,231.80883333333333
2012-08-31 11:00:00,430.9
2012-08-31 12:00:00,422.6216666666667
2012-08-31 13:00:00,363.23
2012-08-31 14:00:00,339.3966666666667
2012-08-31 15:00:00,361.12466666666666
2012-08-31 16:00:00,388.82333333333327
2012-08-31 17:00:00,302.34
2012-08-31 18:00:00,499.4
2012-08-31 19:00:00,370.84
2012-08-31 20:00:00,370.84
2012-08-31 21:00:00,207.12233333333333
2012-08-31 22:00:00,207.12233333333333
2012-08-31 23:00:00,243.02
2012-09-20 00:00:00,144.3425
2012-09-20 01:00:00,141.89216666666667
2012-09-20 02:00:00,101.68549999999999
2012-09-20 03:00:00,148.782
2012-09-20 04:00:00,175.8235
2012-09-20 05:00:00,175.8235
2012-09-20 06:00:00,148.782
2012-09-20 07:00:00,207.6635
2012-09-20 08:00:00,165.824
2012-09-20 09:00:00,167.56
2012-09-20 10:00:00,276.379
2012-09-20 11:00:00,334.4816666666666
2012-09-20 12:00:00,403.23400000000004
2012-09-20 13:00:00,416.77
2012-09-20 14:00:00,310.455
2012-09-20 15:00:00,340.005
2012-09-20 16:00:00,267.39799999999997
2012-09-20 17:00:00,277.7966666666666
2012-09-20 18:00:00,189.27733333333333
2012-09-20 19:00:00,296.99
2012-09-20 20:00:00,323.6642857142857
2012-09-20 21:00:00,276.26178571428574
2012-09-20 22:00:00,101.28333333333335
2012-09-20 23:00:00,181.81
2012-09-21 00:00:00,150.47395238095237
2012-09-21 01:00:00,77.08859523809524
2012-09-21 02:00:00,77.08859523809524
2012-09-21 03:00:00,89.2595
2012-09-21 04:00:00,99.90861904761906
2012-09-21 05:00:00,126.52866666666667
2012-09-21 06:00:00,89.2595
2012-09-21 07:00:00,99.90861904761906
2012-09-21 08:00:00,210.46119047619047
2012-09-21 09:00:00,305.3426666666667
2012-09-21 10:00:00,168.106
2012-09-21 11:00:00,167.56800000000004
2012-09-21 12:00:00,197.24966666666663
2012-09-21 13:00:00,234.238119047619
2012-09-21 14:00:00,285.75916666666666
2012-09-21 15:00:00,257.118
2012-09-21 16:00:00,236.86966666666663
2012-09-21 17:00:00,250.90433333333334
2012-09-21 18:00:00,260.948
2012-09-21 19:00:00,291.00533333333334
2012-09-21 20:00:00,117.6
2012-09-21 21:00:00,126.766
2012-09-21 22:00:00,101.556
2012-09-21 23:00:00,108.65100000000001
2012-09-22 00:00:00,112.14666666666666
2012-09-22 01:00:00,190.09833333333336
2012-09-22 02:00:00,111.18833333333333
2012-09-22 03:00:00,132.88833333333332
2012-09-22 04:00:00,132.88833333333332
2012-09-22 05:00:00,149.9958333333333
2012-09-22 06:00:00,166.81833333333336
2012-09-22 07:00:00,137.5341666666667
2012-09-22 08:00:00,103.95666666666666
2012-09-22 09:00:00,203.6525
2012-09-22 10:00:00,295.55583333333334
2012-09-22 11:00:00,388.86
2012-09-22 12:00:00,316.485
2012-09-22 13:00:00,356.89
2012-09-22 14:00:00,367.5628095238095
2012-09-22 15:00:00,387.4425
2012-09-22 16:00:00,359.81
2012-09-22 17:00:00,359.81
2012-09-22 18:00:00,285.7075
2012-09-22 19:00:00,312.95616666666666
2012-09-22 20:00:00,265.30583333333334
2012-09-22 21:00:00,239.2386666666667
2012-09-22 22:00:00,202.76333333333335
2012-09-22 23:00:00,304.145
2012-09-23 00:00:00,474.61
2012-09-23 01:00:00,317.8443333333333
2012-09-23 02:00:00,236.73
2012-09-23 03:00:00,208.24699999999996
2012-09-23 04:00:00,226.355
2012-09-23 05:00:00,309.93
2012-09-23 06:00:00,362.23
2012-09-23 07:00:00,328.56
2012-09-23 08:00:00,188.53866666666664
2012-09-23 09:00:00,241.688
2012-09-23 10:00:00,312.2258333333333
2012-09-23 11:00:00,359.1683333333333
2012-09-23 12:00:00,523.1783333333334
2012-09-23 13:00:00,503.06666666666666
2012-09-23 14:00:00,517.3066666666666
2012-09-23 15:00:00,523.66
2012-09-23 16:00:00,415.03
2012-09-23 17:00:00,329.6283333333333
2012-09-23 18:00:00,467.4291666666666
2012-09-23 19:00:00,337.08
2012-09-23 20:00:00,337.08
2012-09-23 21:00:00,398.04
2012-09-23 22:00:00,472.50800000000004
2012-09-23 23:00:00,240.01
2012-09-24 00:00:00,236.745
2012-09-24 01:00:00,132.123
2012-09-24 02:00:00,325.71
2012-09-24 03:00:00,238.93
2012-09-24 04:00:00,212.52
2012-09-24 05:00:00,406.04333333333335
2012-09-24 06:00:00,340.3
2012-09-24 07:00:00,132.123
2012-09-24 08:00:00,238.70866666666666
2012-09-24 09:00:00,276.42833333333334
2012-09-24 10:00:00,222.53
2012-09-24 11:00:00,543.035
2012-09-24 12:00:00,392.625
2012-09-24 13:00:00,325.64
2012-09-24 14:00:00,359.8926666666666
2012-09-24 15:00:00,345.82349999999997
2012-09-24 16:00:00,305.906
2012-09-24 17:00:00,351.0935
2012-09-24 18:00:00,538.42
2012-09-24 19:00:00,537.53
2012-09-24 20:00:00,316.191
2012-09-24 21:00:00,265.79
2012-09-24 22:00:00,287.22166666666664
2012-09-24 23:00:00,247.2
2012-09-25 00:00:00,159.82966666666664
2012-09-25 01:00:00,114.45166666666668
2012-09-25 02:00:00,112.94666666666666
2012-09-25 03:00:00,353.84833333333336
2012-09-25 04:00:00,111.9525
2012-09-25 05:00:00,155.2216666666667
2012-09-25 06:00:00,306.19
2012-09-25 07:00:00,265.8425
2012-09-25 08:00:00,235.84166666666664
2012-09-25 09:00:00,247.9766666666667
2012-09-25 10:00:00,267.18
2012-09-25 11:00:00,449.29416666666674
2012-09-25 12:00:00,367.2325
2012-09-25 13:00:00,344.2433333333333
2012-09-25 14:00:00,396.84
2012-09-25 15:00:00,419.1241666666667
2012-09-25 16:00:00,430.9
2012-09-25 17:00:00,365.1
2012-09-25 18:00:00,393.3496666666667
2012-09-25 19:00:00,322.07
2012-09-25 20:00:00,221.16566666666665
2012-09-25 21:00:00,221.16566666666665
2012-09-25 22:00:00,250.78666666666663
2012-09-25 23:00:00,246.30883333333335
2012-09-26 00:00:00,236.205
2012-09-26 01:00:00,296.57666666666665
2012-09-26 02:00:00,317.6616666666667
2012-09-26 03:00:00,317.6616666666667
2012-09-26 04:00:00,229.97
2012-09-26 05:00:00,296.754
2012-09-26 06:00:00,344.056
2012-09-26 07:00:00,290.78
2012-09-26 08:00:00,205.33666666666667
2012-09-26 09:00:00,421.95
2012-09-26 10:00:00,406.9508333333334
2012-09-26 11:00:00,433.1625
2012-09-26 12:00:00,485.97444444444443
2012-09-26 13:00:00,546.1197777777778
2012-09-26 14:00:00,383.08
2012-09-26 15:00:00,418.16066666666666
2012-09-26 16:00:00,454.88
2012-09-26 17:00:00,418.16066666666666
2012-09-26 18:00:00,561.612
2012-09-26 19:00:00,524.605
2012-09-26 20:00:00,438.28676190476193
2012-09-26 21:00:00,467.555
2012-09-26 22:00:00,439.5877619047619
2012-09-26 23:00:00,313.77619047619044
2012-09-27 00:00:00,216.97833333333335
2012-09-27 01:00:00,216.97833333333335
2012-09-27 02:00:00,216.97833333333335
2012-09-27 03:00:00,209.575
2012-09-27 04:00:00,100.8725
2012-09-27 05:00:00,197.39450000000005
2012-09-27 06:00:00,148.0726666666667
2012-09-27 07:00:00,209.575
2012-09-27 08:00:00,286.95799999999997
2012-09-27 09:00:00,465.52333333333337
2012-09-27 10:00:00,414.595
2012-09-27 11:00:00,413.08
2012-09-27 12:00:00,356.24
2012-09-27 13:00:00,343.68
2012-09-27 14:00:00,333.788
2012-09-27 15:00:00,349.63
2012-09-27 16:00:00,431.8636666666667
2012-09-27 17:00:00,425.165
2012-09-27 18:00:00,358.0400000000001
2012-09-27 19:00:00,495.4725
2012-09-27 20:00:00,365.7100000000001
2012-09-27 21:00:00,258.367
2012-09-27 22:00:00,258.367
2012-09-27 23:00:00,231.15616666666665
2012-09-28 00:00:00,127.02983333333331
2012-09-28 01:00:00,113.90366666666667
2012-09-28 02:00:00,141.25916666666666
2012-09-28 03:00:00,175.41466666666668
2012-09-28 04:00:00,142.88716666666664
2012-09-28 05:00:00,103.70333333333332
2012-09-28 06:00:00,277.36333333333334
2012-09-28 07:00:00,163.0677619047619
2012-09-28 08:00:00,230.86166666666668
2012-09-28 09:00:00,243.2685
2012-09-28 10:00:00,249.8315
2012-09-28 11:00:00,380.33116666666666
2012-09-28 12:00:00,452.56
2012-09-28 13:00:00,443.51
2012-09-28 14:00:00,452.56
2012-09-28 15:00:00,410.805
2012-09-28 16:00:00,401.83
2012-09-28 17:00:00,413.835
2012-09-28 18:00:00,381.41
2012-09-28 19:00:00,429.81
2012-09-28 20:00:00,528.8233333333334
2012-09-28 21:00:00,503.27
2012-09-28 22:00:00,391.175
2012-09-28 23:00:00,226.27250000000004
2012-09-29 00:00:00,353.405
2012-09-29 01:00:00,353.405
2012-09-29 02:00:00,221.84666666666664
2012-09-29 03:00:00,165.96
2012-09-29 04:00:00,210.41
2012-09-29 05:00:00,182.19
2012-09-29 06:00:00,210.49833333333336
2012-09-29 07:00:00,137.55166666666668
2012-09-29 08:00:00,162.73333333333335
2012-09-29 09:00:00,182.19
2012-09-29 10:00:00,254.52166666666665
2012-09-29 11:00:00,339.71316666666667
2012-09-29 12:00:00,441.67
2012-09-29 13:00:00,441.67
2012-09-29 14:00:00,468.82
2012-09-29 15:00:00,489.9
2012-09-29 16:00:00,437.86
2012-09-29 17:00:00,453.62
2012-09-29 18:00:00,441.14
2012-09-29 19:00:00,227.4236666666667
2012-09-29 20:00:00,231.06866666666673
2012-09-29 21:00:00,228.39333333333335
2012-09-29 22:00:00,267.12
2012-09-29 23:00:00,305.26
2012-09-30 00:00:00,297.19
2012-09-30 01:00:00,297.19
2012-09-30 02:00:00,360.2487619047619
2012-09-30 03:00:00,270.17400000000004
2012-09-30 04:00:00,270.17400000000004
2012-09-30 05:00:00,269.11533333333335
2012-09-30 06:00:00,342.81199999999995
2012-09-30 07:00:00,166.08033333333333
2012-09-30 08:00:00,280.6956666666667
2012-09-30 09:00:00,310.2014285714286
2012-09-30 10:00:00,432.63
2012-09-30 11:00:00,502.43
2012-09-30 12:00:00,455.14
2012-09-30 13:00:00,449.16
2012-09-30 14:00:00,449.16
2012-09-30 15:00:00,538.2333333333332
2012-09-30 16:00:00,547.6633333333333
2012-09-30 17:00:00,508.95
2012-09-30 18:00:00,192.796
2012-09-30 19:00:00,229.834
2012-09-30 20:00:00,229.834
2012-09-30 21:00:00,219.49666666666664
2012-09-30 22:00:00,183.27208333333337
2012-09-30 23:00:00,240.77541666666667
2012-10-20 00:00:00,172.408
2012-10-20 01:00:00,140.34666666666666
2012-10-20 02:00:00,170.18283333333332
2012-10-20 03:00:00,205.53166666666667
2012-10-20 04:00:00,225.9236666666667
2012-10-20 05:00:00,121.75533333333334
2012-10-20 06:00:00,272.97616666666664
2012-10-20 07:00:00,121.75533333333334
2012-10-20 08:00:00,189.863
2012-10-20 09:00:00,259.23
2012-10-20 10:00:00,241.55
2012-10-20 11:00:00,258.99333333333334
2012-10-20 12:00:00,533.78
