datetime,count
2012-08-25 00:00:00,106.3999580327041
2012-08-25 01:00:00,101.06973054657733
2012-08-25 02:00:00,80.41941723524369
2012-08-25 03:00:00,34.637205551845476
2012-08-25 04:00:00,5.985361645154214
2012-08-25 05:00:00,10.661075682319739
2012-08-25 06:00:00,27.838987663017388
2012-08-25 07:00:00,38.01764783883409
2012-08-25 08:00:00,157.62542193981477
2012-08-25 09:00:00,227.5449326108318
2012-08-25 10:00:00,287.5910945223296
2012-08-25 11:00:00,364.56826310473804
2012-08-25 12:00:00,338.2999785511859
2012-08-25 13:00:00,562.6816563910252
2012-08-25 14:00:00,186.43458532954259
2012-08-25 15:00:00,208.3862592529186
2012-08-25 16:00:00,407.0350128495759
2012-08-25 17:00:00,403.1223969106111
2012-08-25 18:00:00,375.52453022774495
2012-08-25 19:00:00,317.0464844436828
2012-08-25 20:00:00,110.37263168546565
2012-08-25 21:00:00,143.46095544374222
2012-08-25 22:00:00,125.13292232617705
2012-08-25 23:00:00,119.36534670474086
2012-08-26 00:00:00,113.19329677707876
2012-08-26 01:00:00,109.2506182617622
2012-08-26 02:00:00,63.14858799328749
2012-08-26 03:00:00,39.88326613454899
2012-08-26 04:00:00,10.193100348931464
2012-08-26 05:00:00,7.970265998790328
2012-08-26 06:00:00,4.278031643091576
2012-08-26 07:00:00,35.8911663290042
2012-08-26 08:00:00,60.00252010093212
2012-08-26 09:00:00,185.50573134718013
2012-08-26 10:00:00,337.5847437275115
2012-08-26 11:00:00,406.9708598691997
2012-08-26 12:00:00,316.0945488614077
2012-08-26 13:00:00,206.222699807496
2012-08-26 14:00:00,304.3611767977449
2012-08-26 15:00:00,93.15210121075947
2012-08-26 16:00:00,77.99751256227128
2012-08-26 17:00:00,188.893379410799
2012-08-26 18:00:00,135.08623379134764
2012-08-26 19:00:00,134.17562048823524
2012-08-26 20:00:00,204.25560404252744
2012-08-26 21:00:00,158.35801797931947
2012-08-26 22:00:00,132.92180353645375
2012-08-26 23:00:00,73.79803725348962
2012-08-27 00:00:00,33.97311885712792
2012-08-27 01:00:00,14.366640558217645
2012-08-27 02:00:00,5.071427168872194
2012-08-27 03:00:00,3.2235715299335075
2012-08-27 04:00:00,6.780464696657949
2012-08-27 05:00:00,23.76968325134741
2012-08-27 06:00:00,97.45822409061589
2012-08-27 07:00:00,355.169707031341
2012-08-27 08:00:00,447.76751669324335
2012-08-27 09:00:00,249.0893294934093
2012-08-27 10:00:00,207.02576622563754
2012-08-27 11:00:00,192.0366660982399
2012-08-27 12:00:00,247.5456165487839
2012-08-27 13:00:00,246.5020049027413
2012-08-27 14:00:00,204.4977961385225
2012-08-27 15:00:00,186.5999769426703
2012-08-27 16:00:00,366.300293100713
2012-08-27 17:00:00,619.1106069586814
2012-08-27 18:00:00,714.7641336588184
2012-08-27 19:00:00,465.0815524337177
2012-08-27 20:00:00,356.24600639680386
2012-08-27 21:00:00,231.91630654063349
2012-08-27 22:00:00,141.8852969273765
2012-08-27 23:00:00,101.39352506972901
2012-08-28 00:00:00,44.83898159802976
2012-08-28 01:00:00,18.246038318272287
2012-08-28 02:00:00,7.085646434159724
2012-08-28 03:00:00,5.735233336005155
2012-08-28 04:00:00,5.43100040646092
2012-08-28 05:00:00,24.798728524484986
2012-08-28 06:00:00,141.2670999686321
2012-08-28 07:00:00,422.32173546431034
2012-08-28 08:00:00,635.2035734638375
2012-08-28 09:00:00,349.7458928808025
2012-08-28 10:00:00,146.83421801230324
2012-08-28 11:00:00,163.37658799361623
2012-08-28 12:00:00,196.13422250887388
2012-08-28 13:00:00,175.4222243551275
2012-08-28 14:00:00,187.3561518374403
2012-08-28 15:00:00,217.5273521885681
2012-08-28 16:00:00,331.5970624758246
2012-08-28 17:00:00,705.8569019314189
2012-08-28 18:00:00,798.0186921806562
2012-08-28 19:00:00,429.805570943541
2012-08-28 20:00:00,344.84375141179095
2012-08-28 21:00:00,236.61631569960298
2012-08-28 22:00:00,162.88083729810344
2012-08-28 23:00:00,130.1331745404618
2012-08-29 00:00:00,26.573001189292494
2012-08-29 01:00:00,13.401610674547287
2012-08-29 02:00:00,6.6961363407260786
2012-08-29 03:00:00,6.516960157530125
2012-08-29 04:00:00,6.038964057871046
2012-08-29 05:00:00,38.44812116512521
2012-08-29 06:00:00,148.53257613562388
2012-08-29 07:00:00,387.0182429524338
2012-08-29 08:00:00,634.408801240467
2012-08-29 09:00:00,266.36101134426326
2012-08-29 10:00:00,153.51204258697302
2012-08-29 11:00:00,179.45200194224176
2012-08-29 12:00:00,271.9102252086976
2012-08-29 13:00:00,258.65135877368573
2012-08-29 14:00:00,256.5999475114578
2012-08-29 15:00:00,249.2166145078527
2012-08-29 16:00:00,513.7865511178469
2012-08-29 17:00:00,800.2415656260832
2012-08-29 18:00:00,684.315832765392
2012-08-29 19:00:00,564.6364730943548
2012-08-29 20:00:00,468.5916022861445
2012-08-29 21:00:00,268.1948842899157
2012-08-29 22:00:00,198.4238175604254
2012-08-29 23:00:00,116.20203515607136
2012-08-30 00:00:00,52.6128092724068
2012-08-30 01:00:00,23.10650613205838
2012-08-30 02:00:00,9.841245179176415
2012-08-30 03:00:00,7.9776672184330675
2012-08-30 04:00:00,7.99752950827437
2012-08-30 05:00:00,33.389892006709644
2012-08-30 06:00:00,147.0780328384127
2012-08-30 07:00:00,426.9993696994176
2012-08-30 08:00:00,594.9210033273755
2012-08-30 09:00:00,288.59291085082
2012-08-30 10:00:00,152.04102800812137
2012-08-30 11:00:00,255.19911007844564
2012-08-30 12:00:00,296.59706400320954
2012-08-30 13:00:00,245.97230538462335
2012-08-30 14:00:00,221.32191816810231
2012-08-30 15:00:00,286.29569265751314
2012-08-30 16:00:00,397.0404333773762
2012-08-30 17:00:00,773.1358399701985
2012-08-30 18:00:00,770.8437800707783
2012-08-30 19:00:00,588.9558891446759
2012-08-30 20:00:00,492.42639430022416
2012-08-30 21:00:00,319.0744336797397
2012-08-30 22:00:00,194.23170972515314
2012-08-30 23:00:00,170.57863016284873
2012-08-31 00:00:00,65.59795921780893
2012-08-31 01:00:00,22.12629012672798
2012-08-31 02:00:00,10.846102915008924
2012-08-31 03:00:00,5.1432983954157345
2012-08-31 04:00:00,7.271553245580103
2012-08-31 05:00:00,29.31353743207476
2012-08-31 06:00:00,96.5638577220992
2012-08-31 07:00:00,356.3538741093543
2012-08-31 08:00:00,699.2627164923067
2012-08-31 09:00:00,286.5292279899133
2012-08-31 10:00:00,172.9449361262088
2012-08-31 11:00:00,258.0270786230995
2012-08-31 12:00:00,347.64821912106294
2012-08-31 13:00:00,338.0021053348377
2012-08-31 14:00:00,338.69511399707096
2012-08-31 15:00:00,347.05465849804625
2012-08-31 16:00:00,374.23921818578583
2012-08-31 17:00:00,677.3463974754901
2012-08-31 18:00:00,563.8629698664425
2012-08-31 19:00:00,377.9008686843499
2012-08-31 20:00:00,321.15898901179867
2012-08-31 21:00:00,270.0024213372307
2012-08-31 22:00:00,220.77328537646122
2012-08-31 23:00:00,156.0692916505162
2012-09-20 00:00:00,49.48302734870329
2012-09-20 01:00:00,21.468842735466247
2012-09-20 02:00:00,11.201166044990192
2012-09-20 03:00:00,10.370702179088104
2012-09-20 04:00:00,7.468716102451241
2012-09-20 05:00:00,31.596167626245474
2012-09-20 06:00:00,139.51072783809724
2012-09-20 07:00:00,346.5704540717101
2012-09-20 08:00:00,627.5142287747251
2012-09-20 09:00:00,325.1242035894286
2012-09-20 10:00:00,171.0615599358329
2012-09-20 11:00:00,204.1351060350011
2012-09-20 12:00:00,239.7430638083305
2012-09-20 13:00:00,303.8777069168833
2012-09-20 14:00:00,231.9646002524434
2012-09-20 15:00:00,280.2882331375042
2012-09-20 16:00:00,406.73444475117554
2012-09-20 17:00:00,720.3261640590895
2012-09-20 18:00:00,665.187303319031
2012-09-20 19:00:00,446.25051659777296
2012-09-20 20:00:00,231.16129523908435
2012-09-20 21:00:00,222.95117482205563
2012-09-20 22:00:00,166.55737442980342
2012-09-20 23:00:00,126.06434769044584
2012-09-21 00:00:00,69.21507321959689
2012-09-21 01:00:00,35.12921947871555
2012-09-21 02:00:00,19.003998400959325
2012-09-21 03:00:00,6.353665149010177
2012-09-21 04:00:00,8.241057425534331
2012-09-21 05:00:00,43.97210876677678
2012-09-21 06:00:00,163.64179165789088
2012-09-21 07:00:00,383.4702153186599
2012-09-21 08:00:00,671.4789123555103
2012-09-21 09:00:00,250.62699996377745
2012-09-21 10:00:00,214.07667582205224
2012-09-21 11:00:00,305.4432989247216
2012-09-21 12:00:00,280.2541074023054
2012-09-21 13:00:00,305.5492816144216
2012-09-21 14:00:00,271.08936178369197
2012-09-21 15:00:00,298.339783814089
2012-09-21 16:00:00,455.7593339282508
2012-09-21 17:00:00,694.7690575498211
2012-09-21 18:00:00,524.8929368112618
2012-09-21 19:00:00,469.7792432986058
2012-09-21 20:00:00,345.5927430689255
2012-09-21 21:00:00,259.066248329571
2012-09-21 22:00:00,193.26839774776752
2012-09-21 23:00:00,132.0904010792742
2012-09-22 00:00:00,131.46628186960692
2012-09-22 01:00:00,101.05695714353122
2012-09-22 02:00:00,56.46047498184914
2012-09-22 03:00:00,27.972017972999627
2012-09-22 04:00:00,21.40954577374057
2012-09-22 05:00:00,21.446771138099344
2012-09-22 06:00:00,31.227660988446594
2012-09-22 07:00:00,71.97574687465546
2012-09-22 08:00:00,174.4604831718098
2012-09-22 09:00:00,252.77036017230338
2012-09-22 10:00:00,419.94835443897296
2012-09-22 11:00:00,481.14511121406264
2012-09-22 12:00:00,593.892278424376
2012-09-22 13:00:00,563.025469794914
2012-09-22 14:00:00,428.32440634752106
2012-09-22 15:00:00,572.3751779167327
2012-09-22 16:00:00,531.5973861968929
2012-09-22 17:00:00,482.2555683787102
2012-09-22 18:00:00,433.8453854582758
2012-09-22 19:00:00,413.8668821538185
2012-09-22 20:00:00,311.43214232824397
2012-09-22 21:00:00,275.5710562869685
2012-09-22 22:00:00,243.6736599856779
2012-09-22 23:00:00,216.30420679141514
2012-09-23 00:00:00,116.31429566111112
2012-09-23 01:00:00,78.71523888705636
2012-09-23 02:00:00,50.1991442929286
2012-09-23 03:00:00,25.809025250023748
2012-09-23 04:00:00,9.7864886150376
2012-09-23 05:00:00,8.862510977103357
2012-09-23 06:00:00,18.414283706585604
2012-09-23 07:00:00,49.89499358629262
2012-09-23 08:00:00,81.80819161098954
2012-09-23 09:00:00,203.0273010303642
2012-09-23 10:00:00,326.9412504065946
2012-09-23 11:00:00,366.8764082025463
2012-09-23 12:00:00,432.5914466934559
2012-09-23 13:00:00,509.9851248794924
2012-09-23 14:00:00,516.57783427127
2012-09-23 15:00:00,546.784405659921
2012-09-23 16:00:00,435.73571684549546
2012-09-23 17:00:00,419.76341351966414
2012-09-23 18:00:00,352.687631595868
2012-09-23 19:00:00,234.06674134440613
2012-09-23 20:00:00,137.34414848017627
2012-09-23 21:00:00,102.54241064144595
2012-09-23 22:00:00,79.50843248640172
2012-09-23 23:00:00,94.0149973957145
2012-09-24 00:00:00,32.63027781284235
2012-09-24 01:00:00,23.8014801253324
2012-09-24 02:00:00,12.127383442587313
2012-09-24 03:00:00,5.615596866914373
2012-09-24 04:00:00,7.924959307779552
2012-09-24 05:00:00,34.68771889230513
2012-09-24 06:00:00,127.29004874214769
2012-09-24 07:00:00,317.61957294154945
2012-09-24 08:00:00,429.9433915648305
2012-09-24 09:00:00,207.59707921373632
2012-09-24 10:00:00,192.38622245420302
2012-09-24 11:00:00,227.3960858127087
2012-09-24 12:00:00,237.9919108678306
2012-09-24 13:00:00,212.10049135432553
2012-09-24 14:00:00,175.23475638312786
2012-09-24 15:00:00,205.592375303373
2012-09-24 16:00:00,378.7293973602495
2012-09-24 17:00:00,558.7085192822649
2012-09-24 18:00:00,683.9261938825546
2012-09-24 19:00:00,393.4707446353318
2012-09-24 20:00:00,301.9441017120969
2012-09-24 21:00:00,205.57867459707134
2012-09-24 22:00:00,141.85959646702995
2012-09-24 23:00:00,70.09401318391514
2012-09-25 00:00:00,24.702460093261866
2012-09-25 01:00:00,19.68486251731543
2012-09-25 02:00:00,6.630728479015082
2012-09-25 03:00:00,4.403840154082454
2012-09-25 04:00:00,7.564509473353299
2012-09-25 05:00:00,30.99912104546626
2012-09-25 06:00:00,123.14301579421826
2012-09-25 07:00:00,371.30111939936154
2012-09-25 08:00:00,627.5670771772238
2012-09-25 09:00:00,252.8731893593769
2012-09-25 10:00:00,160.10328258538658
2012-09-25 11:00:00,171.93196488715625
2012-09-25 12:00:00,246.2044150339845
2012-09-25 13:00:00,237.31025433938916
2012-09-25 14:00:00,257.8399993832567
2012-09-25 15:00:00,250.99669752179233
2012-09-25 16:00:00,417.28930396667323
2012-09-25 17:00:00,631.6193934020507
2012-09-25 18:00:00,686.4827234135258
2012-09-25 19:00:00,373.6713974771209
2012-09-25 20:00:00,286.48486654440643
2012-09-25 21:00:00,250.25219229839516
2012-09-25 22:00:00,155.19466887301863
2012-09-25 23:00:00,135.58051973560652
2012-09-26 00:00:00,42.59710852316392
2012-09-26 01:00:00,11.351689374987616
2012-09-26 02:00:00,11.556376216875924
2012-09-26 03:00:00,4.618722783441306
2012-09-26 04:00:00,6.188863637476047
2012-09-26 05:00:00,40.25291869369266
2012-09-26 06:00:00,125.95250042030162
2012-09-26 07:00:00,516.5311658757491
2012-09-26 08:00:00,620.2004649989996
2012-09-26 09:00:00,293.61125829404693
2012-09-26 10:00:00,146.8967705821836
2012-09-26 11:00:00,163.7854722500898
2012-09-26 12:00:00,286.74209569715737
2012-09-26 13:00:00,270.15860906834246
2012-09-26 14:00:00,210.90114650013234
2012-09-26 15:00:00,204.84379741365092
2012-09-26 16:00:00,386.98113014105013
2012-09-26 17:00:00,640.234612819498
2012-09-26 18:00:00,781.9831192377262
2012-09-26 19:00:00,529.1832691768726
2012-09-26 20:00:00,439.25536095773276
2012-09-26 21:00:00,232.02956981892856
2012-09-26 22:00:00,123.69518066089407
2012-09-26 23:00:00,66.18556105483039
2012-09-27 00:00:00,55.08561156188164
2012-09-27 01:00:00,17.04811315935996
2012-09-27 02:00:00,10.278779129458776
2012-09-27 03:00:00,7.990928232266862
2012-09-27 04:00:00,6.6335578192363505
2012-09-27 05:00:00,29.015143222986193
2012-09-27 06:00:00,139.29154321948178
2012-09-27 07:00:00,441.78174822683144
2012-09-27 08:00:00,607.723803236325
2012-09-27 09:00:00,245.44392504292105
2012-09-27 10:00:00,136.31110334379613
2012-09-27 11:00:00,227.680107465978
2012-09-27 12:00:00,299.11199898335434
2012-09-27 13:00:00,295.88763940283275
2012-09-27 14:00:00,270.62641232764776
2012-09-27 15:00:00,236.3404050324099
2012-09-27 16:00:00,352.53560195482277
2012-09-27 17:00:00,811.0739567312525
2012-09-27 18:00:00,598.1687579784431
2012-09-27 19:00:00,524.9391980934159
2012-09-27 20:00:00,368.1557601942472
2012-09-27 21:00:00,112.57800706399325
2012-09-27 22:00:00,155.85829505943633
2012-09-27 23:00:00,57.221615227782934
2012-09-28 00:00:00,39.91246601525502
2012-09-28 01:00:00,18.045105731407507
2012-09-28 02:00:00,7.648491320421645
2012-09-28 03:00:00,8.3874039335957
2012-09-28 04:00:00,5.062866266041591
2012-09-28 05:00:00,31.113514454743786
2012-09-28 06:00:00,97.28887590262063
2012-09-28 07:00:00,382.16812498286936
2012-09-28 08:00:00,608.3652492606152
2012-09-28 09:00:00,277.55915974573554
2012-09-28 10:00:00,227.4944971917604
2012-09-28 11:00:00,251.20748627579098
2012-09-28 12:00:00,371.4943309335359
2012-09-28 13:00:00,377.49757111860885
2012-09-28 14:00:00,358.9673198834473
2012-09-28 15:00:00,308.00388272172563
2012-09-28 16:00:00,332.7500378638755
2012-09-28 17:00:00,675.7061456895998
2012-09-28 18:00:00,662.308782715368
2012-09-28 19:00:00,424.0187950640238
2012-09-28 20:00:00,275.03951485578546
2012-09-28 21:00:00,160.0775758879059
2012-09-28 22:00:00,189.02032534144178
2012-09-28 23:00:00,111.09265571662013
2012-09-29 00:00:00,147.51967683926813
2012-09-29 01:00:00,128.06364613068195
2012-09-29 02:00:00,69.9887871965687
2012-09-29 03:00:00,42.42631021691906
2012-09-29 04:00:00,8.625361252436143
2012-09-29 05:00:00,9.55931495170369
2012-09-29 06:00:00,22.179325929181584
2012-09-29 07:00:00,56.7482836059685
2012-09-29 08:00:00,162.50834542351103
2012-09-29 09:00:00,204.8240674433126
2012-09-29 10:00:00,317.8068534452202
2012-09-29 11:00:00,375.90227561006276
2012-09-29 12:00:00,446.4235977878981
2012-09-29 13:00:00,446.4235977878981
2012-09-29 14:00:00,474.82567592926756
2012-09-29 15:00:00,490.3094228447876
2012-09-29 16:00:00,342.5990699002535
2012-09-29 17:00:00,450.3435851126854
2012-09-29 18:00:00,378.77539417975754
2012-09-29 19:00:00,271.4053016199298
2012-09-29 20:00:00,200.740769393595
2012-09-29 21:00:00,187.58484471515217
2012-09-29 22:00:00,182.84884945719236
2012-09-29 23:00:00,125.16076419240089
2012-09-30 00:00:00,124.11906535034278
2012-09-30 01:00:00,116.24525444451506
2012-09-30 02:00:00,56.77797984574666
2012-09-30 03:00:00,43.93035612998978
2012-09-30 04:00:00,10.329050135538825
2012-09-30 05:00:00,12.637704533357613
2012-09-30 06:00:00,18.63329720860283
2012-09-30 07:00:00,53.60599833358672
2012-09-30 08:00:00,87.47110667701565
2012-09-30 09:00:00,223.95027727819775
2012-09-30 10:00:00,310.73756297836104
2012-09-30 11:00:00,411.37158067670384
2012-09-30 12:00:00,446.83239115879223
2012-09-30 13:00:00,470.2172665784744
2012-09-30 14:00:00,475.26041916360475
2012-09-30 15:00:00,474.7879758706459
2012-09-30 16:00:00,413.5678486164364
2012-09-30 17:00:00,447.0968525495802
2012-09-30 18:00:00,263.417959572414
2012-09-30 19:00:00,198.23800781890523
2012-09-30 20:00:00,161.87207063585583
2012-09-30 21:00:00,125.7093179460374
2012-09-30 22:00:00,90.97991330588258
2012-09-30 23:00:00,74.4452112747142
2012-10-20 00:00:00,104.0778061368372
2012-10-20 01:00:00,78.40508232017424
2012-10-20 02:00:00,62.00405848540276
2012-10-20 03:00:00,21.498632700772696
2012-10-20 04:00:00,9.277379358300827
2012-10-20 05:00:00,8.763120304121237
2012-10-20 06:00:00,20.009515182882087
2012-10-20 07:00:00,64.60011104075713
2012-10-20 08:00:00,132.37634688647577
2012-10-20 09:00:00,204.12555335969924
2012-10-20 10:00:00,283.04883777314825
2012-10-20 11:00:00,429.25113890129774
2012-10-20 12:00:00,533.5950554644486
2012-10-20 13:00:00,613.1769275978108
2012-10-20 14:00:00,589.8590790157749
2012-10-20 15:00:00,611.6566842717871
2012-10-20 16:00:00,474.84764947878426
2012-10-20 17:00:00,407.70823071558834
2012-10-20 18:00:00,303.1887436894306
2012-10-20 19:00:00,239.3820537180099
2012-10-20 20:00:00,199.0107921577304
2012-10-20 21:00:00,192.88334334042278
2012-10-20 22:00:00,165.5569732926994
2012-10-20 23:00:00,149.91410278012228
2012-10-21 00:00:00,99.02824746111028
2012-10-21 01:00:00,113.94875742454484
2012-10-21 02:00:00,70.47604369964274
2012-10-21 03:00:00,41.6256774495632
2012-10-21 04:00:00,7.648491320421648
2012-10-21 05:00:00,8.437852097563418
2012-10-21 06:00:00,20.23025678942988
2012-10-21 07:00:00,58.34742508470581
2012-10-21 08:00:00,88.77445536690038
2012-10-21 09:00:00,207.13053905067557
2012-10-21 10:00:00,284.5681525616572
2012-10-21 11:00:00,326.8682146897604
2012-10-21 12:00:00,353.9605546154055
2012-10-21 13:00:00,421.3986738477935
2012-10-21 14:00:00,495.66520546628476
2012-10-21 15:00:00,343.26131177010853
2012-10-21 16:00:00,468.2666970411789
2012-10-21 17:00:00,279.0238203883592
2012-10-21 18:00:00,294.04759018473806
2012-10-21 19:00:00,233.38537700507132
2012-10-21 20:00:00,150.37148573244164
2012-10-21 21:00:00,134.44805864823394
2012-10-21 22:00:00,72.8829143512099
2012-10-21 23:00:00,44.92359425138104
2012-10-22 00:00:00,35.95660846751218
2012-10-22 01:00:00,11.846764210029944
2012-10-22 02:00:00,4.690510218807684
2012-10-22 03:00:00,5.875087710349915
2012-10-22 04:00:00,5.917529748044574
2012-10-22 05:00:00,25.31018785542767
2012-10-22 06:00:00,115.56656720527357
2012-10-22 07:00:00,330.94938376879577
2012-10-22 08:00:00,510.9860603824165
2012-10-22 09:00:00,218.5013420902021
2012-10-22 10:00:00,153.6275323900879
2012-10-22 11:00:00,197.55722152700773
2012-10-22 12:00:00,269.1331243538983
2012-10-22 13:00:00,214.2490029948319
2012-10-22 14:00:00,177.66371770930996
2012-10-22 15:00:00,294.51552260656473
2012-10-22 16:00:00,438.0544704483364
2012-10-22 17:00:00,786.0160442481952
2012-10-22 18:00:00,636.649461709361
2012-10-22 19:00:00,431.9702490932347
2012-10-22 20:00:00,364.23324024967565
2012-10-22 21:00:00,188.8227021383324
2012-10-22 22:00:00,103.50446034372368
2012-10-22 23:00:00,84.70830438732446
2012-10-23 00:00:00,34.02963513670207
2012-10-23 01:00:00,19.335550117428745
2012-10-23 02:00:00,5.530753444139852
2012-10-23 03:00:00,6.546790302141308
2012-10-23 04:00:00,8.915214419254806
2012-10-23 05:00:00,32.833489162358376
2012-10-23 06:00:00,130.1749427931055
2012-10-23 07:00:00,367.2015933165999
2012-10-23 08:00:00,604.7410780718628
2012-10-23 09:00:00,224.1189343922767
2012-10-23 10:00:00,174.88971516173828
2012-10-23 11:00:00,188.0697665880515
2012-10-23 12:00:00,264.78165236391266
2012-10-23 13:00:00,224.7294397534344
2012-10-23 14:00:00,247.6854768876519
2012-10-23 15:00:00,257.04116155985065
2012-10-23 16:00:00,440.6063778259562
2012-10-23 17:00:00,695.717949943157
2012-10-23 18:00:00,696.7997183847277
2012-10-23 19:00:00,401.75259473601074
2012-10-23 20:00:00,299.4934681372351
2012-10-23 21:00:00,216.04464034486227
2012-10-23 22:00:00,178.21452700585547
2012-10-23 23:00:00,101.52953412700454
2012-10-24 00:00:00,33.30064079804163
2012-10-24 01:00:00,17.09122129754314
2012-10-24 02:00:00,9.30880923995056
2012-10-24 03:00:00,6.999999999999998
2012-10-24 04:00:00,6.599325238348081
2012-10-24 05:00:00,47.03671678871423
2012-10-24 06:00:00,144.04808483769872
2012-10-24 07:00:00,383.47069059331307
2012-10-24 08:00:00,691.5780607215465
2012-10-24 09:00:00,243.9014731951822
2012-10-24 10:00:00,138.3355727398834
2012-10-24 11:00:00,195.679230842128
2012-10-24 12:00:00,263.98836343515705
2012-10-24 13:00:00,225.9843489776812
2012-10-24 14:00:00,277.86917246008915
2012-10-24 15:00:00,281.4919249499121
2012-10-24 16:00:00,403.84347118817846
2012-10-24 17:00:00,763.1429623140365
2012-10-24 18:00:00,801.6639634035719
2012-10-24 19:00:00,400.65523449834717
2012-10-24 20:00:00,271.5157861486851
2012-10-24 21:00:00,262.1868238999831
2012-10-24 22:00:00,199.9428389441468
2012-10-24 23:00:00,97.02646689192603
2012-10-25 00:00:00,46.6960946380008
2012-10-25 01:00:00,16.501926039968968
2012-10-25 02:00:00,10.336034758686328
2012-10-25 03:00:00,4.985111478955378
2012-10-25 04:00:00,5.942503429425072
2012-10-25 05:00:00,28.022826520446873
2012-10-25 06:00:00,112.70728739555615
2012-10-25 07:00:00,411.8157751089308
2012-10-25 08:00:00,517.736052874902
2012-10-25 09:00:00,374.32149024500336
2012-10-25 10:00:00,152.04652983442313
2012-10-25 11:00:00,137.8590140447116
2012-10-25 12:00:00,119.77349606197888
2012-10-25 13:00:00,123.58741278825421
2012-10-25 14:00:00,199.8827558857619
2012-10-25 15:00:00,269.99770252915505
2012-10-25 16:00:00,334.3051608576183
2012-10-25 17:00:00,580.6678544980716
2012-10-25 18:00:00,261.56653923473385
2012-10-25 19:00:00,233.0814797879907
2012-10-25 20:00:00,195.6024318202593
2012-10-25 21:00:00,170.4250605790328
2012-10-25 22:00:00,167.827306463104
2012-10-25 23:00:00,92.7728137262484
2012-10-26 00:00:00,55.06827970818294
2012-10-26 01:00:00,18.90051518810729
2012-10-26 02:00:00,12.231193733828745
2012-10-26 03:00:00,5.12777412560081
2012-10-26 04:00:00,6.528948990654707
2012-10-26 05:00:00,34.02997941845132
2012-10-26 06:00:00,113.21473861804436
2012-10-26 07:00:00,396.1839936136523
2012-10-26 08:00:00,411.73858017973834
2012-10-26 09:00:00,301.00744602985577
2012-10-26 10:00:00,178.77827285240633
2012-10-26 11:00:00,163.59606424982675
2012-10-26 12:00:00,256.64199282996594
2012-10-26 13:00:00,234.28621964873508
2012-10-26 14:00:00,255.21637814700858
2012-10-26 15:00:00,310.2803252425066
2012-10-26 16:00:00,338.1795735324082
2012-10-26 17:00:00,443.9800924746401
2012-10-26 18:00:00,334.71052493818837
2012-10-26 19:00:00,235.11611280765754
2012-10-26 20:00:00,185.91272051870504
2012-10-26 21:00:00,262.4801034461989
2012-10-26 22:00:00,176.39826992193665
2012-10-26 23:00:00,158.5152447135967
2012-10-27 00:00:00,120.13495237431127
2012-10-27 01:00:00,101.6037388888546
2012-10-27 02:00:00,44.90643364791883
2012-10-27 03:00:00,36.69872307786777
2012-10-27 04:00:00,9.412530428692214
2012-10-27 05:00:00,10.518968486310653
2012-10-27 06:00:00,24.78427949356151
2012-10-27 07:00:00,56.60530357946495
2012-10-27 08:00:00,158.06282883462316
2012-10-27 09:00:00,218.39937845661942
2012-10-27 10:00:00,299.22300155550994
2012-10-27 11:00:00,485.6873988687439
2012-10-27 12:00:00,555.2257169356837
2012-10-27 13:00:00,479.90085090026815
2012-10-27 14:00:00,491.0372427327103
2012-10-27 15:00:00,450.57786040379307
2012-10-27 16:00:00,445.6267597882694
2012-10-27 17:00:00,413.85319284703326
2012-10-27 18:00:00,367.30886739144375
2012-10-27 19:00:00,228.38891588298327
2012-10-27 20:00:00,214.0593394619598
2012-10-27 21:00:00,166.88883209469228
2012-10-27 22:00:00,173.90490967204744
2012-10-27 23:00:00,123.6710714279181
2012-10-28 00:00:00,100.19181051889362
2012-10-28 01:00:00,84.21215177619722
2012-10-28 02:00:00,66.01768588450746
2012-10-28 03:00:00,27.02037847864064
2012-10-28 04:00:00,9.783295456214072
2012-10-28 05:00:00,9.990818645439795
2012-10-28 06:00:00,20.724028000795506
2012-10-28 07:00:00,53.39219874688538
2012-10-28 08:00:00,83.1126650572747
2012-10-28 09:00:00,203.0273010303642
2012-10-28 10:00:00,264.2972615385361
2012-10-28 11:00:00,315.19882098474847
2012-10-28 12:00:00,392.6451226462943
2012-10-28 13:00:00,374.8362132302381
2012-10-28 14:00:00,402.1029976534628
2012-10-28 15:00:00,341.22488499618123
2012-10-28 16:00:00,365.65823541002425
2012-10-28 17:00:00,307.28302898520525
2012-10-28 18:00:00,46.607288664117114
2012-10-28 19:00:00,45.20919281061655
2012-10-28 20:00:00,75.31996542229463
2012-10-28 21:00:00,107.54762983251848
2012-10-28 22:00:00,55.30076233346047
2012-10-28 23:00:00,39.754750097975474
2012-10-29 00:00:00,21.047360705184992
2012-10-30 13:00:00,94.6267054271563
2012-10-30 14:00:00,97.18033905700159
2012-10-30 15:00:00,116.25426983614771
2012-10-30 16:00:00,136.28187519027298
2012-10-30 17:00:00,155.19540827320913
2012-10-30 18:00:00,203.39109605900524
2012-10-30 19:00:00,421.2331971805067
2012-10-30 20:00:00,164.38760703124942
2012-10-30 21:00:00,77.58456542465065
2012-10-30 22:00:00,111.03692958103564
2012-10-30 23:00:00,71.81590477461708
2012-10-31 00:00:00,27.259373202094295
2012-10-31 01:00:00,11.193648376899151
2012-10-31 02:00:00,4.985111478955378
2012-10-31 03:00:00,4.555510427711303
2012-10-31 04:00:00,7.327196514790314
2012-10-31 05:00:00,33.79886775962003
2012-10-31 06:00:00,102.09102399563493
